type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
bill_installment,1206,11,6,0.545454545455,0.666666666667,2,0.181818181818,4,0.363636363636
bill_installment,1207,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1208,5,2,0.4,0.5,1,0.2,1,0.2
bill_installment,1209,9,4,0.444444444444,1.0,0,0.0,4,0.444444444444
bill_installment,1210,8,6,0.75,0.333333333333,4,0.5,2,0.25
bill_installment,1211,11,5,0.454545454545,0.8,1,0.0909090909091,4,0.363636363636
bill_installment,1212,11,7,0.636363636364,0.857142857143,1,0.0909090909091,6,0.545454545455
bill_installment,1213,5,3,0.6,0.333333333333,2,0.4,1,0.2
bill_installment,1214,10,7,0.7,0.571428571429,3,0.3,4,0.4
bill_installment,1215,8,4,0.5,0.75,1,0.125,3,0.375
bill_installment,1216,9,6,0.666666666667,0.833333333333,1,0.111111111111,5,0.555555555556
bill_installment,1217,13,8,0.615384615385,0.625,3,0.230769230769,5,0.384615384615
bill_installment,1218,10,4,0.4,1.0,0,0.0,4,0.4
bill_installment,1219,15,10,0.666666666667,0.9,1,0.0666666666667,9,0.6
bill_installment,1220,7,4,0.571428571429,0.25,3,0.428571428571,1,0.142857142857
bill_installment,1221,8,5,0.625,0.4,3,0.375,2,0.25
bill_installment,1222,10,5,0.5,0.8,1,0.1,4,0.4
bill_installment,1223,8,5,0.625,0.2,4,0.5,1,0.125
bill_installment,1224,16,7,0.4375,0.428571428571,4,0.25,3,0.1875
bill_installment,1225,5,1,0.2,1.0,0,0.0,1,0.2
bill_installment,1226,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1227,8,3,0.375,0.333333333333,2,0.25,1,0.125
bill_installment,1228,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1229,7,6,0.857142857143,0.833333333333,1,0.142857142857,5,0.714285714286
bill_installment,1230,7,5,0.714285714286,1.0,0,0.0,5,0.714285714286
bill_installment,1231,10,8,0.8,0.75,2,0.2,6,0.6
bill_installment,1232,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1233,5,3,0.6,1.0,0,0.0,3,0.6
bill_installment,1234,9,4,0.444444444444,0.75,1,0.111111111111,3,0.333333333333
bill_installment,1235,2,2,1.0,0.5,1,0.5,1,0.5
bill_installment,1236,8,5,0.625,1.0,0,0.0,5,0.625
bill_installment,1237,7,3,0.428571428571,0.333333333333,2,0.285714285714,1,0.142857142857
bill_installment,1238,6,3,0.5,0.333333333333,2,0.333333333333,1,0.166666666667
bill_installment,1239,5,2,0.4,0.0,2,0.4,0,0.0
bill_installment,1240,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1241,5,1,0.2,0.0,1,0.2,0,0.0
bill_installment,1242,7,4,0.571428571429,0.75,1,0.142857142857,3,0.428571428571
bill_installment,1243,6,4,0.666666666667,0.75,1,0.166666666667,3,0.5
bill_installment,1244,9,4,0.444444444444,0.75,1,0.111111111111,3,0.333333333333
bill_installment,1245,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1246,8,4,0.5,0.75,1,0.125,3,0.375
bill_installment,1247,8,5,0.625,0.6,2,0.25,3,0.375
bill_installment,1248,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1249,8,2,0.25,0.0,2,0.25,0,0.0
bill_installment,1250,6,4,0.666666666667,0.75,1,0.166666666667,3,0.5
bill_installment,1251,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1252,11,7,0.636363636364,0.714285714286,2,0.181818181818,5,0.454545454545
bill_installment,1253,6,5,0.833333333333,0.2,4,0.666666666667,1,0.166666666667
bill_installment,1254,3,3,1.0,1.0,0,0.0,3,1.0
bill_installment,1255,5,1,0.2,0.0,1,0.2,0,0.0
bill_installment,1256,8,4,0.5,0.75,1,0.125,3,0.375
bill_installment,1257,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1258,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1259,8,5,0.625,1.0,0,0.0,5,0.625
bill_installment,1260,8,6,0.75,0.833333333333,1,0.125,5,0.625
bill_installment,1261,12,8,0.666666666667,0.875,1,0.0833333333333,7,0.583333333333
bill_installment,1262,9,7,0.777777777778,0.428571428571,4,0.444444444444,3,0.333333333333
bill_installment,1263,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1264,5,3,0.6,0.333333333333,2,0.4,1,0.2
bill_installment,1265,12,5,0.416666666667,1.0,0,0.0,5,0.416666666667
bill_installment,1266,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1267,10,4,0.4,0.75,1,0.1,3,0.3
bill_installment,1268,7,4,0.571428571429,0.5,2,0.285714285714,2,0.285714285714
bill_installment,1269,5,3,0.6,0.666666666667,1,0.2,2,0.4
bill_installment,1270,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1271,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1272,5,4,0.8,1.0,0,0.0,4,0.8
bill_installment,1273,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1274,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1275,5,3,0.6,0.666666666667,1,0.2,2,0.4
bill_installment,1276,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
bill_installment,1277,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1278,6,5,0.833333333333,0.6,2,0.333333333333,3,0.5
bill_installment,1279,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
bill_installment,1280,8,5,0.625,0.4,3,0.375,2,0.25
bill_installment,1281,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1282,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
bill_installment,1283,6,4,0.666666666667,0.25,3,0.5,1,0.166666666667
bill_installment,1284,8,2,0.25,1.0,0,0.0,2,0.25
bill_installment,1285,9,4,0.444444444444,1.0,0,0.0,4,0.444444444444
bill_installment,1286,3,3,1.0,0.333333333333,2,0.666666666667,1,0.333333333333
bill_installment,1287,5,2,0.4,0.5,1,0.2,1,0.2
bill_installment,1288,8,3,0.375,0.666666666667,1,0.125,2,0.25
bill_installment,1289,5,4,0.8,1.0,0,0.0,4,0.8
bill_installment,1290,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1291,6,5,0.833333333333,0.6,2,0.333333333333,3,0.5
bill_installment,1292,10,6,0.6,0.833333333333,1,0.1,5,0.5
bill_installment,1293,4,4,1.0,0.75,1,0.25,3,0.75
bill_installment,1294,4,1,0.25,1.0,0,0.0,1,0.25
bill_installment,1295,2,2,1.0,0.5,1,0.5,1,0.5
bill_installment,1296,6,5,0.833333333333,0.8,1,0.166666666667,4,0.666666666667
bill_installment,1297,7,4,0.571428571429,0.5,2,0.285714285714,2,0.285714285714
bill_installment,1298,2,1,0.5,1.0,0,0.0,1,0.5
bill_installment,1299,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1300,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1301,4,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1302,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1303,6,4,0.666666666667,0.25,3,0.5,1,0.166666666667
bill_installment,1304,9,3,0.333333333333,0.666666666667,1,0.111111111111,2,0.222222222222
bill_installment,1305,8,5,0.625,0.8,1,0.125,4,0.5
bill_installment,1306,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1307,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1308,9,3,0.333333333333,1.0,0,0.0,3,0.333333333333
bill_installment,1309,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1310,10,6,0.6,1.0,0,0.0,6,0.6
bill_installment,1311,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1312,7,5,0.714285714286,1.0,0,0.0,5,0.714285714286
bill_installment,1313,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
bill_installment,1314,6,4,0.666666666667,0.75,1,0.166666666667,3,0.5
bill_installment,1315,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1316,5,4,0.8,0.75,1,0.2,3,0.6
bill_installment,1317,6,5,0.833333333333,0.8,1,0.166666666667,4,0.666666666667
bill_installment,1318,6,4,0.666666666667,0.5,2,0.333333333333,2,0.333333333333
bill_installment,1319,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1320,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1321,7,4,0.571428571429,0.75,1,0.142857142857,3,0.428571428571
bill_installment,1322,5,5,1.0,0.8,1,0.2,4,0.8
bill_installment,1323,7,2,0.285714285714,1.0,0,0.0,2,0.285714285714
bill_installment,1324,7,5,0.714285714286,0.4,3,0.428571428571,2,0.285714285714
bill_installment,1325,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1326,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1327,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1328,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1329,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1330,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1331,9,7,0.777777777778,0.571428571429,3,0.333333333333,4,0.444444444444
bill_installment,1332,11,6,0.545454545455,0.833333333333,1,0.0909090909091,5,0.454545454545
bill_installment,1333,9,5,0.555555555556,0.4,3,0.333333333333,2,0.222222222222
bill_installment,1334,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1335,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1336,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1337,1,1,1.0,1.0,0,0.0,1,1.0
bill_installment,1338,4,1,0.25,1.0,0,0.0,1,0.25
bill_installment,1339,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1340,4,2,0.5,0.5,1,0.25,1,0.25
bill_installment,1341,8,5,0.625,0.6,2,0.25,3,0.375
bill_installment,1342,5,5,1.0,0.6,2,0.4,3,0.6
bill_installment,1343,2,2,1.0,1.0,0,0.0,2,1.0
bill_installment,1344,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1345,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
bill_installment,1346,7,6,0.857142857143,0.666666666667,2,0.285714285714,4,0.571428571429
bill_installment,1347,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1348,4,1,0.25,0.0,1,0.25,0,0.0
bill_installment,1349,6,5,0.833333333333,0.6,2,0.333333333333,3,0.5
bill_installment,1350,7,3,0.428571428571,1.0,0,0.0,3,0.428571428571
bill_installment,1351,7,6,0.857142857143,0.666666666667,2,0.285714285714,4,0.571428571429
bill_installment,1352,3,3,1.0,0.666666666667,1,0.333333333333,2,0.666666666667
bill_installment,1353,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1354,8,5,0.625,0.8,1,0.125,4,0.5
bill_installment,1355,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1356,5,4,0.8,0.5,2,0.4,2,0.4
bill_installment,1357,4,2,0.5,0.0,2,0.5,0,0.0
bill_installment,1358,6,5,0.833333333333,0.6,2,0.333333333333,3,0.5
bill_installment,1359,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1360,5,3,0.6,1.0,0,0.0,3,0.6
bill_installment,1361,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1362,8,5,0.625,1.0,0,0.0,5,0.625
bill_installment,1363,5,3,0.6,0.333333333333,2,0.4,1,0.2
bill_installment,1364,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1365,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1366,5,2,0.4,0.5,1,0.2,1,0.2
bill_installment,1367,7,3,0.428571428571,0.666666666667,1,0.142857142857,2,0.285714285714
bill_installment,1368,5,3,0.6,0.666666666667,1,0.2,2,0.4
bill_installment,1369,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1370,5,4,0.8,0.75,1,0.2,3,0.6
bill_installment,1371,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1372,6,1,0.166666666667,0.0,1,0.166666666667,0,0.0
bill_installment,1373,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1374,8,8,1.0,0.75,2,0.25,6,0.75
bill_installment,1375,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1376,8,4,0.5,1.0,0,0.0,4,0.5
bill_installment,1377,5,3,0.6,1.0,0,0.0,3,0.6
bill_installment,1378,8,3,0.375,0.333333333333,2,0.25,1,0.125
bill_installment,1379,5,5,1.0,1.0,0,0.0,5,1.0
bill_installment,1380,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1381,5,3,0.6,0.333333333333,2,0.4,1,0.2
bill_installment,1382,5,2,0.4,0.5,1,0.2,1,0.2
bill_installment,1383,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1384,2,2,1.0,0.5,1,0.5,1,0.5
bill_installment,1385,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1386,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1387,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1388,4,4,1.0,1.0,0,0.0,4,1.0
bill_installment,1389,4,1,0.25,1.0,0,0.0,1,0.25
bill_installment,1390,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1391,5,3,0.6,0.666666666667,1,0.2,2,0.4
bill_installment,1392,7,4,0.571428571429,0.75,1,0.142857142857,3,0.428571428571
bill_installment,1393,8,3,0.375,1.0,0,0.0,3,0.375
bill_installment,1394,5,1,0.2,0.0,1,0.2,0,0.0
bill_installment,1395,8,5,0.625,0.8,1,0.125,4,0.5
bill_installment,1396,7,3,0.428571428571,1.0,0,0.0,3,0.428571428571
bill_installment,1397,1,1,1.0,0.0,1,1.0,0,0.0
bill_installment,1398,6,4,0.666666666667,0.5,2,0.333333333333,2,0.333333333333
bill_installment,1399,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
bill_installment,1400,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1401,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1402,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1403,5,4,0.8,0.75,1,0.2,3,0.6
bill_installment,1404,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1405,5,5,1.0,0.8,1,0.2,4,0.8
bill_installment,1406,5,1,0.2,0.0,1,0.2,0,0.0
bill_installment,1407,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1408,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1409,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1410,2,1,0.5,0.0,1,0.5,0,0.0
bill_installment,1411,1,1,1.0,0.0,1,1.0,0,0.0
bill_installment,1412,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
bill_installment,1413,4,2,0.5,0.5,1,0.25,1,0.25
bill_installment,1414,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1415,5,4,0.8,0.75,1,0.2,3,0.6
bill_installment,1416,5,2,0.4,0.5,1,0.2,1,0.2
bill_installment,1417,7,3,0.428571428571,0.666666666667,1,0.142857142857,2,0.285714285714
bill_installment,1418,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1419,5,3,0.6,0.666666666667,1,0.2,2,0.4
bill_installment,1420,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1421,3,3,1.0,0.666666666667,1,0.333333333333,2,0.666666666667
bill_installment,1422,2,1,0.5,0.0,1,0.5,0,0.0
bill_installment,1423,10,5,0.5,0.4,3,0.3,2,0.2
bill_installment,1424,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
bill_installment,1425,4,2,0.5,0.5,1,0.25,1,0.25
bill_installment,1426,6,3,0.5,0.333333333333,2,0.333333333333,1,0.166666666667
bill_installment,1427,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1428,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1429,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1430,4,1,0.25,1.0,0,0.0,1,0.25
bill_installment,1431,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1432,8,3,0.375,0.333333333333,2,0.25,1,0.125
bill_installment,1433,4,3,0.75,0.333333333333,2,0.5,1,0.25
bill_installment,1434,2,1,0.5,0.0,1,0.5,0,0.0
bill_installment,1435,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1436,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1437,4,1,0.25,1.0,0,0.0,1,0.25
bill_installment,1438,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1439,4,1,0.25,0.0,1,0.25,0,0.0
bill_installment,1440,5,5,1.0,0.2,4,0.8,1,0.2
bill_installment,1441,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
bill_installment,1442,5,4,0.8,0.5,2,0.4,2,0.4
bill_installment,1443,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1444,4,1,0.25,0.0,1,0.25,0,0.0
bill_installment,1446,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1448,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1449,5,3,0.6,0.666666666667,1,0.2,2,0.4
bill_installment,1450,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1451,2,1,0.5,1.0,0,0.0,1,0.5
bill_installment,1452,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1453,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1454,4,3,0.75,0.666666666667,1,0.25,2,0.5
bill_installment,1455,2,2,1.0,1.0,0,0.0,2,1.0
bill_installment,1456,7,5,0.714285714286,0.8,1,0.142857142857,4,0.571428571429
bill_installment,1457,4,2,0.5,0.5,1,0.25,1,0.25
bill_installment,1458,7,3,0.428571428571,1.0,0,0.0,3,0.428571428571
bill_installment,1459,2,1,0.5,1.0,0,0.0,1,0.5
bill_installment,1460,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1461,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1463,5,5,1.0,0.6,2,0.4,3,0.6
bill_installment,1464,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1465,4,3,0.75,0.333333333333,2,0.5,1,0.25
bill_installment,1466,7,5,0.714285714286,0.4,3,0.428571428571,2,0.285714285714
bill_installment,1467,2,1,0.5,1.0,0,0.0,1,0.5
bill_installment,1468,1,1,1.0,1.0,0,0.0,1,1.0
bill_installment,1469,2,2,1.0,0.5,1,0.5,1,0.5
bill_installment,1470,3,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1471,8,3,0.375,1.0,0,0.0,3,0.375
bill_installment,1472,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1474,3,3,1.0,0.333333333333,2,0.666666666667,1,0.333333333333
bill_installment,1475,3,3,1.0,1.0,0,0.0,3,1.0
bill_installment,1476,2,1,0.5,1.0,0,0.0,1,0.5
bill_installment,1477,2,2,1.0,1.0,0,0.0,2,1.0
bill_installment,1478,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1479,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
bill_installment,1480,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1481,6,4,0.666666666667,1.0,0,0.0,4,0.666666666667
bill_installment,1482,3,2,0.666666666667,0.0,2,0.666666666667,0,0.0
bill_installment,1483,5,3,0.6,1.0,0,0.0,3,0.6
bill_installment,1484,4,2,0.5,0.5,1,0.25,1,0.25
bill_installment,1485,1,1,1.0,0.0,1,1.0,0,0.0
bill_installment,1486,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1487,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1488,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1489,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1490,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1491,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1492,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1493,7,3,0.428571428571,0.666666666667,1,0.142857142857,2,0.285714285714
bill_installment,1494,3,2,0.666666666667,0.5,1,0.333333333333,1,0.333333333333
bill_installment,1495,2,2,1.0,1.0,0,0.0,2,1.0
bill_installment,1496,4,4,1.0,0.5,2,0.5,2,0.5
bill_installment,1497,5,4,0.8,0.75,1,0.2,3,0.6
bill_installment,1498,8,4,0.5,0.5,2,0.25,2,0.25
bill_installment,1499,2,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1500,5,4,0.8,0.5,2,0.4,2,0.4
bill_installment,1501,5,4,0.8,1.0,0,0.0,4,0.8
bill_installment,1502,2,1,0.5,1.0,0,0.0,1,0.5
bill_installment,1503,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
bill_installment,1504,6,5,0.833333333333,0.8,1,0.166666666667,4,0.666666666667
bill_installment,1505,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1506,4,2,0.5,0.5,1,0.25,1,0.25
bill_installment,1507,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1508,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
bill_installment,1509,1,1,1.0,0.0,1,1.0,0,0.0
bill_installment,1510,1,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1511,10,5,0.5,0.8,1,0.1,4,0.4
bill_installment,1512,3,3,1.0,0.666666666667,1,0.333333333333,2,0.666666666667
bill_installment,1513,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1514,4,3,0.75,1.0,0,0.0,3,0.75
bill_installment,1515,2,1,0.5,0.0,1,0.5,0,0.0
